,id,overview,genres,Action,Comedy,Drama,Thriller,Romance
9820,11020, saint valentine day  female student  private australian school  give permission  stern headmistress  travel  ancient volcanic outcropping  afternoon picnic  beautiful day turn  nightmare  include  beautiful  enigmatic miranda vanish without explanation  hang rock,Thriller|Drama|Mystery,0,0,1,1,0
4502,71864, childless couple bury  box  backyard contain  wish  infant soon  child  bear though timothy green  appear,Fantasy|Drama|Comedy|Family,0,1,1,0,0
6844,26655,another young boy  hoop dream find  old pair  michael jordans sneaker  suddenly play ball like  great player  world,Comedy|Drama|Family,0,1,1,0,0
10828,5780, american scientist publicly defect  east germany  part  cloak  dagger mission  find  solution  formula resin  figure  plan  escape back  west,Mystery|Thriller,0,0,0,1,0
2495,7341, suicide  friend rachel  never feel  outside  person  reach  jessie  happen  part  popular crowd  live  torment outsider like  rachel  something else  separate  rest  secret amazing ability  move thing  mind sue snell  survivor  carrie white rampage twenty  year ago  hold  key  help rachel come  term  awesome  unwanted power  rachel slowly learn  trust  terrible trap  lay  make  angry could prove  fatal,Horror|Thriller|Science Fiction,0,0,0,1,0
8887,44756, fall  continue  series running plot  leave  end  season  final episode  season  dye dye  darling daria morgendorffer kiss tom sloane  boyfriend  daria good friend jane lane  episode end  friend future uncertain  tom  daria relationship shaky,Animation|Comedy,0,1,0,0,0
4303,1909,john arnold demarco  man  believe  juan  great lover  world clothe  cape  mask demarco undergo psychiatric treatment  dr jack mickler  cure  apparent delusion  psychiatric session  unexpected effect  psychiatric staff  profoundly dr mickler  rekindle  romance  complacent marriage,Romance|Drama|Comedy,0,1,1,0,1
10335,1689,little buddha  movie  life  siddhartha star keanu reeve  bridget fonda  direct  bernardo bertolucci,Drama|History,0,0,1,0,0
8596,17795, use  run  country  run  life  lam former president  united states frame  scandal  current president  pursue  armed agent  squabbling political foe plunge  desperately frantic search  evidence  establish  innocence,Comedy|Drama,0,1,1,0,0
2464,2275, body  army capt elizabeth campbell  find  georgia military base  investigator warrant officer paul brenner  sara sunhill  order  solve  murder  uncover  anything  clear cut unseemly detail emerge  campbell life lead  allegation  possible military coverup  death  involvement  father lt gen joseph campbell,Crime|Drama|Mystery|Thriller,0,0,1,1,0
8925,13945, mercenary  blade sword rediscover  royal heritage  recruit  help  princess foil  brutal tyrant  powerful sorcerer plan  conquer  land,Action|Fantasy,1,0,0,0,0
8777,11004,grady michael douglas  ish english professor  thing publish  year  since  write  award win great american novel  year ago  weekend prove even bad  could imagine  find  reel  misadventure  another  company  new wonder boy author,Comedy|Drama,0,1,1,0,0
9919,15421,king henry ii  england  trouble  church  archbishop  canterbury die  brilliant idea rather  appoint another pious cleric loyal  rome  church  appoint  old drinking  wench buddy thomas becket technically  deacon  church  post unfortunately becket take  job seriously  provide abler opposition  henry,Drama|History,0,0,1,0,0
4222,12160,cover  life  time  west  iconic hero wyatt earp weave  intricate tale  earp  friend  family  star stud cast sweeping cinematography  authentic costume wyatt earp lead  way  western revival  s,Drama|Action|Western,1,0,1,0,0
530,325113,year old jessica burn  secret  afraid  share  anyone except  good friend brian slater  past year  victimize  another girl  former friend avery keller  south brookdale high school  popular  beautiful student  world see  image  person  reality  brian  help  hide digital camera  evidence  avery  relentless harassment  capture  finally expose bring  girl  family face  face  truth,Drama,0,0,1,0,0
1368,30315,investigate  mysterious death  number  farm animal vet rack hansen discover  town lie  path  hoard  migrate tarantula  take action  street  overrun  killer spider trap  small group  town folk  remote hotel,Horror|Science Fiction,0,0,0,0,0
5627,230896, invincible iron man  incredible hulk must join force  save  earth  great threat  hydra scientist try  supercharge  stark arc reactor  hulk gamma energy  unleash  pure electricity call zzzax  he s hungry  destruction together iron man  hulk  force  stand  way  zzzaxs planetary blackout  first  super heroic duo  get  snarl wendigo deadly robot  scaly powerhouse abomination  marvel mightiest hero find  way  work together without smash  time run out,Action|Adventure|Animation,1,0,0,0,0
7334,19267, young asian american martial artist  force  participate  brutal formal street fight competition,Action|Comedy,1,1,0,0,0
6808,9786,start  childhood attempt  illustration  protagonist pursue  true obsession  art school  learn  art world really work  find  must adapt  vision  reality  confront he,Comedy|Drama,0,1,1,0,0
3837,64854,seth  jonah  twin  dangerous ability  telekinesis thing start  spiral  control  classmate die  twist  bizarre way jealousy begin  divide  soon  long trust  lead  horrific battle  themselves,Horror|Thriller,0,0,0,1,0
9570,23752, escape delinquent john w burns jr replace dr maitlin  radio show say he s  psychiatrist lawrence baird,Comedy,0,1,0,0,0
2069,7978,lawrence talbot  american man  visit  victorian london  make amend  estranged father gets bite  werewolf  moonlight transformation leave  savage hunger  flesh,Horror|Thriller|Drama,0,0,1,1,0
1437,19543, genetically create anaconda cut  half regenerate  aggressive giant snake due  blood orchid,Action|Horror|Science Fiction,1,0,0,0,0
1984,46261, young girl send  live  father  new girlfriend discover creature  new home  want  claim  own,Fantasy|Horror|Thriller,0,0,0,1,0
3826,414419,kill bill  whole bloody affair  complete edit  part martial art action film kill bill  volume  kill bill  volume  film  originally schedule  release  part  due  film  hour run time  split  part,Crime|Action,1,0,0,0,0
3635,78461, watch  good friend get murder  group  teen struggle  expose  local hero  vicious killer  keep  become  next victim,Thriller,0,0,0,1,0
7384,32030,cia agent miles kendig decides  get  game  ensure he s leave alone  threatens  send  memoir  world intelligence agency  cia  believe  call  bluff  start write  send  chapter  realize  operation would  compromise  cia lead  myerson  cutter set  put  end  kendigs plan  whatever mean necessary  heart  movie follow  game  cat  mouse  fumble cia  artful kendig,Action|Adventure|Comedy|Thriller,1,1,0,1,0
9226,11497, casino owning dog name charlie  murder  rival carface  find  heaven basically  default since  dog go  heaven  since  want  get back  killer  con  way back  live  warning  damn  hell  back  team  old partner itchy  prep  retaliation  stumble  orphan girl  talk  animal thus allow  get  inside info  race  ensure  win  finance  plan  still haunt  nightmare  wait  side unless  prove  worthy  heaven again,Drama|Animation|Family|Comedy|Fantasy,0,1,1,0,0
144,291270, man cripple  mundanity  life experience something  ordinary,Animation|Comedy|Drama|Romance,0,1,1,0,1
10499,9671, new york reporter pluck crocodile hunter dundee  australian outback  visit  big apple  clash  culture  recipe  good natured comedy  na  dundee negotiate  concrete jungle dundee prove  instinct  quite useful  city  adeptly handle everything  wily mugger  high society snoot without break  sweat,Adventure|Comedy,0,1,0,0,0
4949,122,aragorn  reveal  heir  ancient king  gandalf  member  break fellowship struggle  save gondor  sauron force meanwhile frodo  sam bring  ring close  heart  mordor  dark lords realm,Adventure|Fantasy|Action,1,0,0,0,0
2576,5470,beowulf  wanderer  learn  man eat creature call grendel  come  night  devour warrior trap  outpost  outpost  rule  hrothgar  daughter whose husband  murder  outpost master  arm,Action|Science Fiction|Thriller|Adventure|Horror,1,0,0,1,0
10462,15263,george washington mclintock gw  friend  foe alike  cattle baron  rich man  territory  anxiously await  return  daughter becky  away  school  last  year he s  surprised  see  wife katherine  return  leave  year  without really explain  do  make  point  say  return  take  daughter back  state capitol  gw  highly respected  everyone around  include  farmer  pour  territory  free grant  land  indians  threat  relocate  another reservation  wife  headstrong daughter  crook land agent  thieve government indian agent gw try  keep  peace  good  everyone,Comedy|Romance|Western,0,1,0,0,1
2614,28918,charles dicken haunt semi autobiographical tale  boy  send away  stepfath  mother dies  manage  triumph  incredible adversity,Drama,0,0,1,0,0
6759,17028, marc dump  kyle unite  gwen  tiffani  land sexually confused art model troy  pretend  straight  marc want troy  member  notorious ex gay group  slip  they,Comedy|Romance,0,1,0,0,1
8090,15789, max make  preposterous promise  girlfriend  chance  fulfil  seem hopeless  drag onto  cross country trip  embarrassing father goofy,Romance|Animation|Family|Comedy|Adventure,0,1,0,0,1
758,271674,france  first day  occupation beautiful lucile angellier  trap  stifle existence  control mother  law  await news  husband  prisoner  war parisian refugee start  pour  small town soon follow  regiment  german soldier  take  residence  villager  home lucile initially try  ignore bruno von falk  handsome  refined german officer stay  soon  powerful love draw  together  lead  tragedy  war,Drama|Romance|War,0,0,1,0,1
6101,16248,daryl  normal  year old boy  many way  unbeknown  foster parent  friend daryl  actually  government create robot  superhuman reflexe  mental ability even  name  hide meaning  actually  acronym  datum analyze robot youth life form  organization  create  deem  super soldier experiment  failure  schedule daryl  disassemble  rogue scientist  help  escape,Family|Science Fiction,0,0,0,0,0
3527,75802, romantic comedy  invention  vibrator,Comedy|Romance,0,1,0,0,1
1718,28499, day jason find  unusual board game call mamba  surfer friend start  play  game unleash  deadly curse kill  loser  gruesome fashion supposedly  grant  winner  wish  companion die  jason decide  way  reverse  tragedy  continue  play  girlfriend erica jason roll  dice  hope  make  wish  suffer  horrible fate,Horror|Thriller,0,0,0,1,0
